,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
375,316,카이노스메드,2600.0,30,-1.14%,100,"207,731",542,"206,191","2,545","2,695","2,545","2,590","2,600","11,314","12,636","110,398","2,870",17,420,274,-112,-162,-153,0,,-19.54,3.75,-16.99,-132.58,-42.29,23.69,-6.7,2570.0,3890.0,0.04221190375685943,-0.05885815185403179,392.0,371.0,381.5,30.0,0.011538461538461539,-1290.0,-0.49615384615384617,-0.5076923076923077,342.0,361.75
376,108,박셀바이오,43450.0,"2,000",+4.83%,500,"1,584,757","71,348","114,308","41,450","47,500","41,450","43,400","43,450","15,134","2,702","15,223","6,614",,313,12,-59,-48,-314,,,-38.76,2.76,-138.38,-14.71,-14.27,21.99,295.2,45500.0,91400.0,0.04547521600727604,-0.007226477814713109,391.0,314.0,352.5,-2050.0,-0.047180667433831994,-47950.0,-1.1035673187571922,-1.0563866513233602,372.0,362.25
377,154,메지온,19050.0,950,-4.75%,500,"519,051","9,996","419,878","20,000","20,200","18,850","19,050","19,100","25,302","11,057","26,742","5,094",267,839,211,-168,-136,-510,0,-6.92,-123.06,11.0,-37.35,-22.75,-17.05,8.1,741.8,24467.0,56678.0,0.1234567901234568,-0.02677376171352075,354.0,340.0,347.0,-5417.0,-0.2843569553805774,-37628.0,-1.9752230971128608,-1.6908661417322834,379.0,363.0
378,81,SBW생명과학,4480.0,55,-1.21%,100,"601,695","2,655","566,488","4,570","4,585","4,330","4,480","4,485","54,700","11,978","177,134","7,936",515,"1,084",761,-29,-275,-185,,-9.63,-581.95,0.54,-24.22,-79.36,-29.1,20.62,115.7,3915.0,7030.0,0.04849660523763336,-0.04128819157720892,390.0,355.0,372.5,565.0,0.12611607142857142,-2550.0,-0.5691964285714286,-0.6953125,359.0,365.75
379,113,메드팩토,31200.0,250,-0.79%,500,"44,953","1,406","42,680","31,800","32,000","30,950","31,100","31,200","21,095","5,497","20,984","6,547",,"1,333",898,-294,-170,-820,0,,-5.69,5.69,-38.05,-34.33,-17.77,14.94,324.5,35700.0,79800.0,0.06693440428380187,-0.02628120893561104,380.0,337.0,358.5,-4500.0,-0.14423076923076922,-48600.0,-1.5576923076923077,-1.4134615384615385,377.0,367.75
380,127,셀리버리,33400.0,0,0.00%,500,"460,533","15,359","1,398,656","32,850","34,500","32,150","33,400","33,450","7,049","4,941","17,334","5,789",39,"1,298",548,-280,-281,"-1,623",,,,4.59,-20.58,,,8.04,626.9,30450.0,119800.0,0.12437810945273634,-0.04859086491739553,353.0,362.0,357.5,2950.0,0.08832335329341318,-86400.0,-2.586826347305389,-2.6751497005988023,382.0,369.75
381,289,올릭스,22650.0,800,+3.66%,500,"32,585",728,"79,191","22,300","22,750","21,750","22,600","22,650","1,672","5,220","13,703","3,104",37,867,673,-254,-303,"-2,171",,48.50,-56.54,5.32,-10.43,-93.14,-36.65,16.76,125.6,27050.0,44300.0,0.059665871121718374,-0.09587727708533078,383.0,385.0,384.0,-4400.0,-0.19426048565121412,-21650.0,-0.9558498896247241,-0.7615894039735099,362.0,373.0
382,344,피씨엘,25500.0,"2,200",-7.94%,500,"60,671","1,583","132,423","27,050","27,150","25,500","25,500","25,550","5,053","2,070","10,480","2,672",461,793,627,-258,-317,"-3,106",0,,,0.49,-8.21,,,18.33,172.3,30100.0,74700.0,0.05455537370430988,-0.12180267965895249,387.0,390.0,388.5,-4600.0,-0.1803921568627451,-49200.0,-1.9294117647058824,-1.7490196078431373,380.0,384.25
383,195,다올인베스트먼트,4220.0,5,+0.12%,500,"142,497",600,"590,006","4,250","4,255","4,185","4,215","4,220","43,508","25,454","100,000","4,220","1,140","3,504",401,840,648,797,150,70.28,88.05,0.2,5.29,28.01,24.15,1.36,520.7,4525.0,,0.7352941176470588,0.1890359168241966,77.0,18.0,47.5,-305.0,-0.07227488151658767,,,,,
384,373,엘비루셈,10300.0,50,+0.49%,500,"33,575",344,"62,249","10,300","10,400","10,200","10,250","10,300","28,002","14,619","24,600","2,534","2,330","2,377",486,194,187,817,,11.07,-6.64,27.1,12.61,12.30,9.25,1.34,"1,370.5",10800.0,,0.7462686567164178,0.07930214115781127,74.0,98.0,86.0,-500.0,-0.04854368932038835,,,,,
385,345,에이치피오,13400.0,0,0.00%,500,"46,063",618,"72,991","13,400","13,600","13,250","13,300","13,400","4,478","19,744","19,938","2,672","1,594","1,811",238,228,191,871,300,11.66,-11.02,3.49,15.38,16.38,14.08,1.89,"1,341.1",12950.0,,0.5291005291005292,0.06501950585175552,130.0,129.0,129.5,450.0,0.033582089552238806,,,,,
386,43,HK이노엔,40350.0,600,+1.51%,500,"77,008","3,087","91,184","39,900","40,400","39,750","40,200","40,350","5,991","4,408","28,904","11,663","7,698","18,375","6,865",503,247,980,320,28.63,-42.18,2.55,41.17,2.61,1.43,1.01,"3,948.6",45000.0,,0.9900990099009901,0.024289531212047605,45.0,239.0,142.0,-4650.0,-0.11524163568773234,,,,,
387,296,샘씨엔에스,6050.0,0,0.00%,500,"48,910",297,"172,601","6,060","6,120","6,010","6,050","6,070","28,330","28,627","50,154","3,034",476,"1,608",537,136,119,256,,32.36,74.56,0.1,23.63,18.11,11.48,2.78,330.3,6550.0,,0.3597122302158274,0.04231908590774439,204.0,198.0,201.0,-500.0,-0.08264462809917356,,,,,
388,360,씨앤씨인터내셔널,25800.0,"1,800",+7.50%,100,"138,253","3,493","28,925","24,300","25,800","24,150","25,800","25,850","3,216","8,071","10,014","2,584",913,"1,597",418,23,-59,-653,,1.88,-84.32,0.15,-39.51,-7.47,-4.22,2.19,"11,711.8",21250.0,,0.4566210045662101,-0.02531004808909137,161.0,336.0,248.5,4550.0,0.17635658914728683,,,,,
389,219,바이오플러스,27250.0,250,-0.91%,500,"43,294","1,177","138,159","27,600","27,600","26,900","27,250","27,300","7,454","2,385","14,364","3,914",374,885,79,182,107,825,,53.56,47.85,0.9,33.03,20.01,16.89,4.85,"1,104.6",29450.0,,0.2061855670103093,0.030275507114744173,297.0,230.0,263.5,-2200.0,-0.08073394495412844,,,,,
390,318,비씨엔씨,23000.0,950,+4.31%,500,"709,735","16,186","411,745","22,350","23,200","22,000","23,000","23,050","9,544","70,367","12,368","2,845",643,697,398,92,74,762,,35.77,47.71,0.44,30.18,36.39,11.73,7.56,499.5,20150.0,,0.1322751322751323,0.03313452617627568,347.0,222.0,284.5,2850.0,0.12391304347826088,,,,,
391,94,에코프로에이치엔,47700.0,650,-1.34%,500,"66,223","3,172","104,339","48,400","48,850","47,450","47,650","47,700","10,879","2,455","15,305","7,300",909,"1,290",662,139,115,"1,127",330,,,6.88,42.32,,,11.63,720.1,54300.0,,0.08598452278589853,0.023629489603024575,371.0,241.0,306.0,-6600.0,-0.13836477987421383,,,,,
392,270,원티드랩,34950.0,650,+1.90%,500,"99,167","3,431","59,613","35,250","35,250","33,550","34,900","34,950","2,272","5,735","9,406","3,287",317,457,126,61,30,382,,115.70,215.81,4.01,91.49,171.21,10.01,9.95,597.3,34500.0,,0.10050251256281408,0.010930156301235108,362.0,274.0,318.0,450.0,0.012875536480686695,,,,,
393,338,큐라클,19800.0,750,-3.65%,500,"259,085","5,230","340,655","20,700","21,100","19,700","19,800","19,850","15,946","2,660","13,687","2,710",63,655,105,-69,-67,-541,0,,12.52,0.2,-36.60,-21.63,-17.08,4.93,679.8,21250.0,,0.20283975659229211,-0.0273224043715847,301.0,341.0,321.0,-1450.0,-0.07323232323232323,,,,,
394,399,오토앤,18400.0,"1,750",-8.68%,500,"4,724,468","94,083","2,087,963","20,500","21,150","17,500","18,400","18,450","64,187","7,777","12,876","2,369",503,405,241,29,18,193,,1.81,-38.02,0.75,95.34,16.75,4.6,11.14,230.2,24050.0,,0.08976660682226212,0.010488777008600797,369.0,275.0,322.0,-5650.0,-0.3070652173913043,,,,,
395,173,풍원정밀,22000.0,250,-1.12%,500,"407,351","9,092","578,631","22,450","22,750","21,850","22,000","22,050","16,964","11,474","21,040","4,629",420,663,377,31,28,159,,13.03,407.81,0.22,138.36,11.05,4.76,13.85,217.3,18250.0,,0.07220216606498195,0.007227522405319456,379.0,285.0,332.0,3750.0,0.17045454545454544,,,,,
396,35,엔켐,86600.0,400,-0.46%,500,"47,019","4,106","72,935","87,500","88,600","86,500","86,600","86,700","9,627","1,247","15,213","13,175","2,143","4,074","1,908",-260,-195,"-1,469",0,54.32,-307.32,2.12,-58.95,-11.58,-6.42,8.04,"2,747.3",96600.0,,0.12437810945273634,-0.016963528413910092,353.0,328.0,340.5,-10000.0,-0.11547344110854503,,,,,
397,49,디어유,49100.0,"1,100",-2.19%,500,"76,964","3,773","86,784","50,300","50,900","48,300","49,100","49,150","1,423","1,132","21,977","10,791",400,"1,336",100,132,-252,,,206.57,"3,016.47",1.76,,-41.60,-34.28,,854.0,58900.0,,,,,,,-9800.0,-0.19959266802443992,,,,,
398,140,원준,107500.0,"1,900",+1.80%,100,"21,977","2,368","56,228","106,800","108,800","106,500","107,500","107,600","2,100","1,861","5,020","5,397",621,"1,464",502,123,67,,,-3.03,398.89,0.28,,11.04,6.34,,"19,046.5",107500.0,,,,,,,0.0,0.0,,,,,
399,179,포바이포,44200.0,"10,200",+30.00%,500,"516,320","22,665",0,"34,000","44,200","34,000","44,200",0,"366,387",0,"10,224","4,519",223,445,,,38,,0,,,2.21,,,,,,,,,,,,,,,,,,,
400,382,리파인,14100.0,300,+2.17%,100,"65,656",923,"49,102","13,850","14,150","13,800","14,100","14,150","3,785","48,769","17,330","2,444",588,"1,472",123,210,169,,,8.51,3.82,3.84,,19.76,17.17,,"8,037.5",14400.0,,,,,,,-300.0,-0.02127659574468085,,,,,
