,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
389,211,엔피,10050.0,100,-0.99%,100,"451,012","4,624","1,163,851","10,400","10,600","10,050","10,050","10,100","59,948","43,907","40,000","4,020",249,602,239,9,-108,-268,0,10.02,-75.82,0.28,-37.50,-47.18,-26.69,12.94,617.2,10050.0,10800.0,0.07727975270479134,-0.02666666666666667,375.0,339.0,357.0,0.0,0.0,-750.0,-0.07462686567164178,-0.07462686567164178,348.0,352.5
390,104,한국비엔씨,10800.0,550,+5.37%,100,"2,023,375","21,676","1,256,719","10,350","11,050","10,200","10,750","10,800","146,105","204,247","64,532","6,969",252,"1,347",840,-112,"-1,763","-3,130",0,29.89,"-1,285.26",5.6,-3.45,-402.18,-174.23,11.72,936.5,10800.0,11500.0,0.08532423208191126,-0.2898550724637681,370.0,395.0,382.5,0.0,0.0,-700.0,-0.06481481481481481,-0.06481481481481481,334.0,358.25
391,147,위메이드맥스,15800.0,0,0.00%,500,"160,924","2,534","168,685","15,900","16,100","15,250","15,750","15,800","15,235","13,955","33,295","5,261",355,534,261,3,-15,-81,,-6.33,105.63,1.33,-195.06,-5.53,-3.14,10.85,344.4,15800.0,17600.0,0.09216589861751152,-0.0051266277042961135,366.0,308.0,337.0,0.0,0.0,-1800.0,-0.11392405063291139,-0.11392405063291139,388.0,362.5
392,342,이지케어텍,42650.0,350,-0.81%,500,"25,253","1,082","33,739","43,000","43,250","42,550","42,650","42,750","4,213","1,474","6,386","2,724",769,529,190,-40,-79,-367,86,18.91,-86.27,2.82,-116.21,-21.01,-14.23,7.86,"1,143.6",42650.0,48750.0,0.1272264631043257,-0.0086051114361931,351.0,316.0,333.5,0.0,0.0,-6100.0,-0.14302461899179367,-0.14302461899179367,396.0,364.75
393,302,알체라,21700.0,150,+0.70%,500,"39,018",851,"45,403","21,800","22,100","21,400","21,700","21,750","12,635","8,014","13,951","3,027",100,749,584,-111,-139,"-1,023",,118.84,-117.58,0.19,-21.21,-62.78,-26.31,18.04,124.8,21700.0,23450.0,0.05543237250554324,-0.04714757190004715,385.0,362.0,373.5,0.0,0.0,-1750.0,-0.08064516129032258,-0.08064516129032258,360.0,366.75
394,2,엘앤에프,219300.0,"2,100",+0.97%,500,"469,265","102,458","508,155","217,200","221,100","215,000","219,300","219,400","6,016","10,549","35,930","78,794","9,708","15,322","8,970",443,"-1,123","-3,526",,172.61,"2,910.34",21.28,-62.20,-27.41,-11.24,11.02,"3,420.4",219300.0,245700.0,0.09074410163339383,-0.01607717041800643,367.0,325.0,346.0,0.0,0.0,-26400.0,-0.12038303693570451,-0.12038303693570451,391.0,368.5
395,166,티앤알바이오팹,23250.0,250,-1.06%,500,"158,844","3,759","87,331","23,350","24,450","23,100","23,200","23,250","15,831","3,635","20,792","4,834",32,822,405,-103,-111,-529,0,-52.47,-86.08,3.33,-43.95,-25.26,-16.96,11.75,671.1,23250.0,26300.0,0.0851063829787234,-0.022753128555176336,371.0,334.0,352.5,0.0,0.0,-3050.0,-0.13118279569892474,-0.13118279569892474,394.0,373.25
396,322,피씨엘,27150.0,"1,650",+6.47%,500,"81,041","2,157","61,198","25,200","27,500","25,150","27,100","27,150","2,821","3,533","10,480","2,845",461,793,627,-258,-317,"-3,106",0,,,0.35,-8.74,,,19.52,172.3,27150.0,29550.0,0.05122950819672131,-0.11441647597254004,387.0,390.0,388.5,0.0,0.0,-2400.0,-0.08839779005524862,-0.08839779005524862,367.0,377.75
397,54,디어유,48000.0,"1,100",-2.24%,500,"82,775","4,018","77,360","49,950","50,000","48,000","48,000","48,100","7,811","2,038","21,977","10,549",400,"1,336",100,132,-252,,,206.57,"3,016.47",1.73,,-41.60,-34.28,,854.0,48000.0,49350.0,,,,,,0.0,0.0,-1350.0,-0.028125,-0.028125,244.0,
398,137,원준,110000.0,"2,500",+2.33%,100,"19,272","2,103","22,040","108,300","110,300","107,600","109,900","110,000",936,760,"5,020","5,522",621,"1,464",502,123,67,,,-3.03,398.89,0.26,,11.04,6.34,,"19,046.5",110000.0,114700.0,,,,,,0.0,0.0,-4700.0,-0.042727272727272725,-0.042727272727272725,287.0,
399,221,포바이포,38550.0,"5,650",-12.78%,500,"2,558,572","117,414","516,447","52,000","54,800","38,200","38,500","38,550","3,846","3,333","10,224","3,941",223,445,80,40,38,,0,59.19,121.41,1.68,,18.78,12.69,,726.1,38550.0,,,,,,,0.0,0.0,,,,,
400,383,리파인,14400.0,300,+2.13%,100,"81,378","1,158","65,742","14,100","14,450","13,950","14,350","14,400","18,073","23,703","17,330","2,496",588,"1,472",123,210,169,,,8.51,3.82,3.92,,19.76,17.17,,"8,037.5",14400.0,13800.0,,,,,,0.0,0.0,600.0,0.041666666666666664,0.041666666666666664,38.0,
