,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
371,194,KODEX 2차전지산업,19650.0,25,-0.13%,0,"1,884,877","36,922","2,138,268","19,855","19,880","19,425","19,645","19,650","37,153","9,569","67,800","13,323",,,,,,,,,,0.62,,,,,,19630.0,19311.0,,,,,,20.0,0.0010178117048346056,339.0,0.017251908396946566,0.01623409669211196,118.0,
372,197,TIGER 2차전지테마,20145.0,70,-0.35%,0,"1,633,729","32,832","3,233,076","20,370","20,445","19,925","20,125","20,145","23,153","43,671","64,800","13,054",,,,,,,,,,0.86,,,,,,20195.0,18166.0,,,,,,-50.0,-0.002482005460412013,1979.0,0.09823777612310747,0.10071978158351948,82.0,
373,199,TIGER 미국필라델피아반도체나스닥,10065.0,155,+1.56%,0,"683,975","6,840","2,176,802","9,995","10,070","9,915","10,060","10,065","34,263","26,058","129,400","13,024",,,,,,,,,,0.34,,,,,,11567.0,9294.0,,,,,,-1502.0,-0.14923000496770988,771.0,0.07660208643815201,0.2258320914058619,48.0,
374,202,TIGER MSCI Korea TR,14175.0,175,+1.25%,0,309,4,191,"14,080","14,175","14,055","14,175","14,210","20,143","19,102","90,300","12,800",,,,,,,,,,2.44,,,,,,14875.0,17680.0,,,,,,-700.0,-0.04938271604938271,-3505.0,-0.2472663139329806,-0.19788359788359788,247.0,
375,213,TIGER TOP10,11445.0,145,+1.28%,0,"289,181","3,288","388,913","11,430","11,445","11,315","11,430","11,445","43,200","41,258","102,900","11,777",,,,,,,,,,0.21,,,,,,12190.0,14424.0,,,,,,-745.0,-0.06509392747924858,-2979.0,-0.2602883355176933,-0.19519440803844473,245.0,
376,219,KODEX 200TR,11645.0,110,+0.95%,0,"29,578",342,"53,033","11,595","11,655","11,515","11,645","11,655","30,984","48,438","95,400","11,109",,,,,,,,,,0.15,,,,,,12180.0,14255.0,,,,,,-535.0,-0.045942464577071705,-2610.0,-0.22413052812365822,-0.1781880635465865,233.0,
377,224,삼성 레버리지 WTI원유 선물 ETN,2120.0,30,-1.40%,0,"603,748","1,271","1,460,365","2,140","2,140","2,080","2,115","2,120","5,035,118","5,091,111","504,000","10,685",,,,,,,,,,0.0,,,,,,2100.0,775.0,,,,,,20.0,0.009433962264150943,1345.0,0.6344339622641509,0.625,5.0,
378,228,KODEX MSCI Korea TR,11315.0,125,+1.12%,0,"310,150","3,487","231,069","11,230","11,315","11,175","11,280","11,315","17,814","22,507","92,700","10,489",,,,,,,,,,6.14,,,,,,11835.0,14065.0,,,,,,-520.0,-0.04595669465311533,-2750.0,-0.24304021210782148,-0.19708351745470615,246.0,
379,240,KBSTAR 200,35230.0,385,+1.10%,0,"199,121","6,979","252,206","35,190","35,230","34,790","35,215","35,230","24,344","7,091","28,050","9,882",,,,,,,,,,0.01,,,,,,36798.0,42882.0,,,,,,-1568.0,-0.044507521998296905,-7652.0,-0.21720124893556628,-0.17269372693726937,224.0,
380,259,KODEX 코스닥150레버리지,10675.0,40,-0.37%,0,"7,883,654","84,067","9,661,965","10,830","10,840","10,565","10,675","10,680","79,083","81,086","83,400","8,903",,,,,,,,,,0.66,,,,,,12320.0,14485.0,,,,,,-1645.0,-0.1540983606557377,-3810.0,-0.35690866510538644,-0.20281030444964873,250.0,
381,268,KODEX 인버스,4460.0,50,-1.11%,0,"30,231,835","135,717","29,365,052","4,485","4,520","4,460","4,460","4,465","5,587,448","5,347,471","187,400","8,358",,,,,,,,,,1.78,,,,,,4265.0,3730.0,,,,,,195.0,0.043721973094170405,730.0,0.16367713004484305,0.11995515695067265,77.0,
382,269,TIGER 200 IT,31620.0,95,+0.30%,0,"240,838","7,598","88,360","31,885","31,885","31,310","31,620","31,650","14,705","12,325","26,300","8,316",,,,,,,,,,0.18,,,,,,33647.0,38619.0,,,,,,-2027.0,-0.06410499683744465,-6999.0,-0.2213472485768501,-0.15724225173940543,214.0,
383,272,신한 레버리지 WTI원유 선물 ETN(H),1595.0,45,-2.74%,0,"321,368",508,"440,432","1,625","1,625","1,560","1,595","1,600","959,125","925,471","500,000","7,975",,,,,,,,,,0.0,,,,,,1660.0,665.0,,,,,,-65.0,-0.04075235109717868,930.0,0.5830721003134797,0.6238244514106583,6.0,
384,288,KODEX 자동차,18845.0,195,+1.05%,0,"465,039","8,716","508,050","18,740","18,895","18,605","18,840","18,845","14,867","19,924","38,850","7,321",,,,,,,,,,0.45,,,,,,18081.0,22661.0,,,,,,764.0,0.040541257628018045,-3816.0,-0.2024940302467498,-0.24303528787476786,269.0,
385,307,HANARO 200,35095.0,375,+1.08%,0,"3,645",127,"525,031","34,970","35,095","34,690","35,090","35,095","51,021","41,572","18,900","6,633",,,,,,,,,,0.0,,,,,,36643.0,42844.0,,,,,,-1548.0,-0.04410884741416156,-7749.0,-0.22080068385809945,-0.17669183644393788,230.0,
386,309,KINDEX 200,35085.0,385,+1.11%,0,"139,493","4,883","106,324","34,895","35,085","34,665","35,050","35,085","20,496","15,714","18,750","6,578",,,,,,,,,,14.24,,,,,,36706.0,42870.0,,,,,,-1621.0,-0.04620208066125125,-7785.0,-0.221889696451475,-0.17568761579022374,227.0,
387,313,ARIRANG 200,35545.0,350,+0.99%,0,"681,283","24,167","503,629","35,360","35,545","35,135","35,525","35,545","39,187","30,486","17,900","6,363",,,,,,,,,,0.0,,,,,,37107.0,43152.0,,,,,,-1562.0,-0.04394429596286398,-7607.0,-0.2140104093402729,-0.17006611337740893,223.0,
388,315,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),9250.0,90,+0.98%,0,"150,402","1,393","434,992","9,255","9,335","9,205","9,250","9,255","44,288","66,002","68,040","6,294",,,,,,,,,,0.94,,,,,,10610.0,,,,,,,-1360.0,-0.14702702702702702,,,,,
389,321,KODEX Top5PlusTR,17070.0,220,+1.31%,0,"15,013",253,"19,535","17,000","17,070","16,860","17,035","17,070","24,241","16,275","35,500","6,060",,,,,,,,,,14.09,,,,,,18150.0,20230.0,,,,,,-1080.0,-0.0632688927943761,-3160.0,-0.18512009373169303,-0.12185120093731693,205.0,
390,323,QV 코스피 변동성 매칭형 양매도 ETN,8535.0,0,0.00%,0,0,0,1,"8,535","8,535","8,535","8,585","8,600",366,"600,000","70,000","5,974",,,,,,,,,,0.0,,,,,,8525.0,7700.0,,,,,,10.0,0.0011716461628588166,835.0,0.09783245459871119,0.09666080843585237,85.0,
391,333,KINDEX 미국S&P500,13625.0,170,+1.26%,0,"181,609","2,452","781,809","13,500","13,625","13,465","13,625","13,630","19,781","27,270","42,100","5,736",,,,,,,,,,0.66,,,,,,14138.0,11836.0,,,,,,-513.0,-0.03765137614678899,1789.0,0.131302752293578,0.16895412844036697,67.0,
392,336,KODEX 코스닥150,12175.0,15,-0.12%,0,"3,982,817","48,443","4,501,762","12,260","12,270","12,105","12,170","12,175","43,268","194,701","46,500","5,661",,,,,,,,,,0.83,,,,,,13055.0,14104.0,,,,,,-880.0,-0.07227926078028747,-1929.0,-0.1584394250513347,-0.08616016427104724,187.0,
393,340,KBSTAR 단기통안채,105100.0,20,+0.02%,0,"65,125","6,844","126,114","105,085","105,105","105,085","105,100","105,105","12,834","15,038","5,314","5,585",,,,,,,,,,0.0,,,,,,105030.0,104450.0,,,,,,70.0,0.0006660323501427212,650.0,0.006184586108468126,0.005518553758325405,126.0,
394,350,KOSEF 200TR,42380.0,445,+1.06%,0,"4,872",205,"46,451","42,075","42,380","41,835","42,335","42,380","17,089","11,620","12,650","5,361",,,,,,,,,,0.01,,,,,,44355.0,51850.0,,,,,,-1975.0,-0.04660217083529967,-9470.0,-0.22345445965077868,-0.17685228881547901,231.0,
395,374,맵스리얼티1,4975.0,5,-0.10%,0,"77,941",386,"105,784","4,980","4,995","4,935","4,970","4,975","4,206","88,720","92,834","4,618",,,,,,,,,,3.57,,,,,,4640.0,4805.0,,,,,,335.0,0.06733668341708543,170.0,0.034170854271356785,-0.033165829145728645,158.0,
396,376,미래에셋 레버리지 원유선물혼합 ETN(H),11205.0,290,-2.52%,0,"2,750",30,"17,764","11,340","11,340","11,000","11,205","11,220","299,783","298,959","41,000","4,594",,,,,,,,,,0.0,,,,,,11795.0,4625.0,,,,,,-590.0,-0.052655064703257475,6580.0,0.5872378402498885,0.6398929049531459,4.0,
397,377,KINDEX 단기통안채,100430.0,20,+0.02%,0,778,78,"2,284","100,420","100,430","100,420","100,425","100,430","23,855","17,367","4,550","4,570",,,,,,,,,,0.0,,,,,,100340.0,99737.0,,,,,,90.0,0.0008961465697500747,693.0,0.006900328587075575,0.0060041820173255,124.0,
398,381,TIGER KRX2차전지K-뉴딜,14200.0,225,+1.61%,0,"1,121,933","15,792","2,351,998","14,165","14,210","13,960","14,190","14,200","9,129","13,341","31,700","4,501",,,,,,,,,,0.68,,,,,,14434.0,16837.0,,,,,,-234.0,-0.01647887323943662,-2637.0,-0.18570422535211267,-0.16922535211267606,221.0,
399,382,KODEX 선진국MSCI World,20565.0,115,+0.56%,0,"53,113","1,088","113,026","20,320","20,625","20,320","20,565","20,625","34,757","26,077","21,800","4,483",,,,,,,,,,0.0,,,,,,21480.0,18760.0,,,,,,-915.0,-0.04449307075127644,1805.0,0.08777048383175298,0.1322635545830294,75.0,
400,394,KODEX 코스닥150선물인버스,4725.0,15,+0.32%,0,"25,084,202","118,486","34,156,739","4,685","4,750","4,675","4,720","4,725","869,836","1,175,420","90,700","4,286",,,,,,,,,,6.45,,,,,,4400.0,4570.0,,,,,,325.0,0.06878306878306878,155.0,0.0328042328042328,-0.03597883597883598,164.0,
