,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
387,312,ARIRANG 200,36080.0,535,+1.51%,0,"165,123","5,935","681,283","35,560","36,095","35,545","36,065","36,080","30,589","22,812","17,900","6,458",,,,,,,,,,0.0,,,,,,36080.0,36053.0,,,,,,0.0,0.0,27.0,0.0007483370288248338,0.0007483370288248338,132.0,
388,314,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),9415.0,165,+1.78%,0,"238,967","2,234","150,695","9,255","9,415","9,255","9,410","9,415","52,872","16,164","68,480","6,447",,,,,,,,,,0.96,,,,,,9415.0,9665.0,,,,,,0.0,0.0,-250.0,-0.026553372278279343,-0.026553372278279343,287.0,
389,321,KODEX Top5PlusTR,17325.0,255,+1.49%,0,"52,232",900,"15,013","17,115","17,325","17,105","17,275","17,325","26,133","14,854","35,500","6,150",,,,,,,,,,14.08,,,,,,17325.0,17430.0,,,,,,0.0,0.0,-105.0,-0.006060606060606061,-0.006060606060606061,175.0,
390,322,QV 코스피 변동성 매칭형 양매도 ETN,8585.0,0,0.00%,0,0,0,0,"8,585","8,585","8,585","8,610","8,625",366,"600,000","70,000","6,010",,,,,,,,,,0.0,,,,,,8585.0,8615.0,,,,,,0.0,0.0,-30.0,-0.0034944670937682005,-0.0034944670937682005,162.0,
391,331,KODEX 코스닥150,12445.0,270,+2.22%,0,"3,487,821","43,071","6,331,196","12,185","12,485","12,165","12,445","12,460","151,190","21,684","46,500","5,787",,,,,,,,,,0.48,,,,,,12445.0,12528.0,,,,,,0.0,0.0,-83.0,-0.006669345118521495,-0.006669345118521495,180.0,
392,335,KINDEX 미국S&P500,13595.0,30,-0.22%,0,"254,727","3,487","181,609","13,650","13,730","13,590","13,590","13,595","94,609","82,065","42,100","5,723",,,,,,,,,,0.66,,,,,,13595.0,13764.0,,,,,,0.0,0.0,-169.0,-0.012431040823832291,-0.012431040823832291,211.0,
393,340,KBSTAR 단기통안채,105105.0,5,0.00%,0,"140,274","14,742","65,125","105,100","105,105","105,090","105,100","105,105","12,733","14,621","5,310","5,581",,,,,,,,,,0.0,,,,,,105105.0,105065.0,,,,,,0.0,0.0,40.0,0.0003805718091432377,0.0003805718091432377,137.0,
394,345,KOSEF 200TR,43110.0,730,+1.72%,0,"6,929",296,"4,872","42,370","43,110","42,370","43,105","43,110","19,935","6,022","12,650","5,453",,,,,,,,,,0.01,,,,,,43110.0,42975.0,,,,,,0.0,0.0,135.0,0.003131524008350731,0.003131524008350731,120.0,
395,361,미래에셋 레버리지 원유선물혼합 ETN(H),12205.0,"1,000",+8.92%,0,"37,926",459,"2,750","11,935","12,300","11,900","12,205","12,220","299,410","301,449","41,000","5,004",,,,,,,,,,0.0,,,,,,12205.0,11620.0,,,,,,0.0,0.0,585.0,0.04793117574764441,0.04793117574764441,19.0,
396,378,맵스리얼티1,4990.0,15,+0.30%,0,"61,321",304,"77,946","4,975","4,990","4,940","4,980","4,990","16,632","67,144","92,834","4,632",,,,,,,,,,3.57,,,,,,4990.0,4990.0,,,,,,0.0,0.0,0.0,0.0,0.0,151.0,
397,381,KINDEX 단기통안채,100430.0,0,0.00%,0,"1,149",115,778,"100,430","100,430","100,420","100,425","100,430","23,958","16,910","4,550","4,570",,,,,,,,,,0.0,,,,,,100430.0,100395.0,,,,,,0.0,0.0,35.0,0.0003485014437916957,0.0003485014437916957,138.0,
398,383,TIGER KRX2차전지K-뉴딜,14190.0,10,-0.07%,0,"1,808,133","26,118","1,121,990","14,270","14,650","14,190","14,190","14,220","14,033","23,907","31,700","4,498",,,,,,,,,,0.78,,,,,,14190.0,14374.0,,,,,,0.0,0.0,-184.0,-0.012966878083157152,-0.012966878083157152,215.0,
399,384,KODEX 선진국MSCI World,20600.0,35,+0.17%,0,"22,525",465,"53,113","20,810","20,810","20,530","20,565","20,600","10,043","27,644","21,800","4,491",,,,,,,,,,0.04,,,,,,20600.0,20970.0,,,,,,0.0,0.0,-370.0,-0.017961165048543688,-0.017961165048543688,235.0,
400,391,KODEX 코스닥150선물인버스,4620.0,105,-2.22%,0,"27,722,575","129,664","25,524,691","4,715","4,735","4,615","4,615","4,620","770,672","896,672","94,600","4,371",,,,,,,,,,7.32,,,,,,4620.0,4585.0,,,,,,0.0,0.0,35.0,0.007575757575757576,0.007575757575757576,95.0,
